Date,LQD,HYG,SPY
2015-07-17,77.821647644,48.8455696106,176.713363647
2015-07-20,77.6396713257,48.6197471619,176.804870605
2015-07-21,77.8014373779,48.5316352844,176.106262207
2015-07-22,77.9025344849,48.2177429199,175.79019165
2015-07-23,78.131652832,48.1901435852,174.800537109
2015-07-24,78.0979385376,48.0524940491,172.987518311
2015-07-27,78.1047286987,47.8487052917,171.981155396
2015-07-28,78.0440597534,48.1075401306,174.093658447
2015-07-29,77.9766311646,48.3884468079,175.291244507
2015-07-30,78.0170822144,48.5316352844,175.332839966
2015-07-31,78.4214935303,48.4489974976,175.066696167
2015-08-03,78.6040267944,48.3582839966,174.476211548
2015-08-04,78.2051925659,48.3859291077,174.135177612
2015-08-05,77.9010543823,48.3195495605,174.709075928
2015-08-06,78.0497207642,48.1204223633,173.278564453
2015-08-07,78.3201370239,47.9710197449,172.94593811
2015-08-10,78.0091781616,48.1093292236,175.124969482
2015-08-11,78.3336410522,47.88804245,173.544692993
2015-08-12,78.2118988037,47.8216362,173.752655029
2015-08-13,77.9415969849,47.7607650757,173.536407471
2015-08-14,78.0159454346,47.7884521484,174.168441772
2015-08-17,78.2659912109,47.7884521484,175.141525269
2015-08-18,77.9686355591,47.7275886536,174.634185791
2015-08-19,78.34715271,47.6833763123,173.253692627
2015-08-20,78.3944625854,47.4509773254,169.635894775
2015-08-21,78.4147644043,47.2794761658,164.529464722
2015-08-24,78.1984558105,46.8922348022,157.601593018
2015-08-25,77.7996139526,46.9862632751,155.74697876
2015-08-26,77.7523040771,47.3790588379,161.726730347
2015-08-27,77.8266525269,47.7331237793,165.727005005
2015-08-28,77.9686355591,47.7774047852,165.735351562
2015-08-31,77.7725830078,47.7110290527,164.396377563
2015-09-01,78.2436981201,47.5570526123,159.489517212
2015-09-02,78.1285247803,47.7515907288,162.516799927
2015-09-03,78.501335144,47.8182563782,162.633209229
2015-09-04,78.6776199341,47.7682304382,160.171463013
2015-09-08,78.3115310669,48.0294189453,164.196716309
2015-09-09,78.4810180664,47.9682846069,162.001113892
2015-09-10,78.3251342773,48.0850105286,162.882720947
2015-09-11,78.3793029785,48.0683097839,163.622879028
2015-09-14,78.3725357056,47.9849586487,163.015808105
2015-09-15,77.7827682495,47.9738311768,165.053405762
2015-09-16,77.9251327515,47.8016052246,166.483886719
2015-09-17,78.569152832,47.8404769897,166.109573364
2015-09-18,78.8064041138,47.7070846558,163.395111084
2015-09-21,78.4064483643,47.6182060242,164.239471436
2015-09-22,78.7453994751,47.2736778259,162.107696533
2015-09-23,78.6979675293,47.1903076172,161.848495483
2015-09-24,78.7115402222,46.9569244385,161.26335144
2015-09-25,78.4742202759,46.7179450989,161.221511841
2015-09-28,78.6097946167,46.0011138916,157.175323486
2015-09-29,78.7115402222,45.9955368042,157.267303467
2015-09-30,78.6979675293,46.2844963074,160.201660156
2015-10-01,78.6802978516,45.9874610901,160.619628906
2015-10-02,79.027015686,46.0321311951,163.01890564
2015-10-05,78.8162460327,46.5849189758,165.919799805
2015-10-06,78.9726257324,46.8417472839,165.351272583
2015-10-07,79.2513580322,47.3219566345,166.705673218
2015-10-08,78.938621521,47.5174102783,168.21043396
2015-10-09,78.9726257324,47.5229797363,168.310791016
2015-10-12,79.2921142578,47.4336395264,168.469589233
2015-10-13,79.2309799194,47.3219566345,167.407867432
2015-10-14,79.5437393188,47.288482666,166.605300903
2015-10-15,79.5097198486,47.4001350403,169.163528442
2015-10-16,79.5369110107,47.6179122925,169.932601929
2015-10-19,79.5300827026,47.7463150024,170.016204834
2015-10-20,79.3805084229,47.7910041809,169.798858643
2015-10-21,79.7748718262,47.7407493591,168.745498657
2015-10-22,79.9448013306,47.7574958801,171.596191406
2015-10-23,79.6524963379,47.9249992371,173.477172852
2015-10-26,79.7952575684,47.8747253418,173.050888062
2015-10-27,79.8156280518,47.7183990479,172.71647644
2015-10-28,79.5028991699,47.8468322754,174.681015015
2015-10-29,78.9454269409,47.7240028381,174.580749512
2015-10-30,79.1493759155,47.7798423767,173.828323364
2015-11-02,78.8091430664,47.9279136658,175.88482666
2015-11-03,78.8159561157,47.9784202576,176.394821167
2015-11-04,78.7273483276,47.8381652832,175.859802246
2015-11-05,78.7477874756,47.6530342102,175.68421936
2015-11-06,78.2364273071,47.4230537415,175.592285156
2015-11-09,78.1068954468,47.226726532,173.953689575
2015-11-10,78.3046188354,47.1201591492,174.354980469
2015-11-11,78.2978057861,47.0079574585,173.669509888
2015-11-12,78.2704925537,46.6938171387,171.24508667
2015-11-13,78.5023117065,46.5591926575,169.32232666
2015-11-16,78.5159683228,46.7779693604,171.897201538
2015-11-17,78.5977783203,46.811630249,171.771820068
2015-11-18,78.6182479858,46.901386261,174.49710083
2015-11-19,78.8500518799,46.4806480408,174.346679688
2015-11-20,78.8364334106,46.4694252014,174.982025146
2015-11-23,78.8636779785,46.43019104,174.781356812
2015-11-24,78.8909378052,46.4918785095,175.015472412
2015-11-25,78.9659194946,46.5423812866,174.990356445
2015-11-27,78.9932479858,46.6152839661,175.190979004
2015-11-30,79.0273361206,46.5872383118,174.463668823
2015-12-01,79.6214752197,46.9186630249,176.127288818
2015-12-02,79.4300537109,46.8228492737,174.329925537
2015-12-03,78.3770980835,46.6988372803,171.888793945
2015-12-04,78.8010253906,46.5917358398,175.241165161
2015-12-07,78.9377746582,46.264831543,174.179443359
2015-12-08,78.8351974487,45.6898841858,173.009033203
2015-12-09,78.814666748,45.9266319275,171.663101196
2015-12-10,78.6300735474,45.7349891663,172.106170654
2015-12-11,78.7668457031,44.8218612671,168.770584106
2015-12-14,78.1856384277,44.4329490662,169.623245239
2015-12-15,78.192489624,45.160068512,171.403930664
2015-12-16,78.1788101196,45.5038642883,173.911941528
2015-12-17,78.2676849365,44.9966087341,171.261825562
2015-12-18,78.2676849365,44.8275146484,168.210754395
2015-12-21,78.3223953247,44.6866073608,169.598358154
2015-12-22,78.2198028564,45.2277069092,171.137329102
2015-12-23,78.288192749,45.5151824951,173.256652832
2015-12-24,78.5432815552,45.6080932617,172.970687866
2015-12-28,78.4472579956,45.3360824585,172.575424194
2015-12-29,78.0427322388,45.5967636108,174.417114258
2015-12-30,78.0427322388,45.6307678223,173.180923462
2015-12-31,78.173034668,45.6590919495,171.448547363
2016-01-04,78.1318588257,45.3871040344,169.051712036
2016-01-05,78.173034668,45.4721374512,169.337661743
2016-01-06,78.4815216064,45.4721374512,167.20161438
2016-01-07,78.5432815552,45.1774635315,163.190200806
2016-01-08,78.6049346924,45.0584564209,161.398880005
2016-01-11,78.351272583,44.9904594421,161.55871582
2016-01-12,78.529586792,45.0357971191,162.862243652
2016-01-13,78.7695465088,44.5371551514,158.800308228
2016-01-14,78.3786849976,44.7354812622,161.407318115
2016-01-15,78.2621459961,44.1462097168,157.942581177
2016-01-19,77.9124450684,43.9931983948,158.152770996
2016-01-20,78.0290374756,43.6985397339,156.12600708
2016-01-21,77.8027877808,43.9931983948,157.000610352
2016-01-22,77.8507537842,44.6674919128,160.221618652
2016-01-25,77.7684860229,44.2255172729,157.799545288
2016-01-26,77.9878463745,44.6221694946,159.952438354
2016-01-27,77.7753143311,44.5541687012,158.211700439
2016-01-28,77.8644866943,44.7808265686,159.035766602
2016-01-29,78.2689743042,44.9281272888,162.912612915
2016-02-01,78.0193710327,44.6610679626,162.853805542
2016-02-02,78.1637649536,44.3421669006,159.91885376
2016-02-03,77.971244812,44.5585632324,160.8775177
2016-02-04,78.005607605,44.4162101746,161.129867554
2016-02-05,77.9918670654,44.0745620728,158.060272217
2016-02-08,78.3975830078,43.5620498657,155.932617188
2016-02-09,78.1293945312,43.3969306946,155.941040039
2016-02-10,78.2256698608,43.3342514038,155.80645752
2016-02-11,78.4869766235,43.0438652039,153.779724121
2016-02-12,78.0468673706,43.6873435974,156.950241089
2016-02-16,77.6754760742,43.7271881104,159.599227905
2016-02-17,77.654876709,44.0859413147,162.206283569
2016-02-18,78.2875137329,44.125793457,161.5418396
2016-02-19,78.2325973511,44.2112121582,161.466217041
2016-02-22,78.3907470703,44.5927314758,163.804077148
2016-02-23,78.548866272,44.5016365051,161.735321045
2016-02-24,78.6245117188,44.5756607056,162.475311279
2016-02-25,79.0646896362,44.8148193359,164.443191528
2016-02-26,79.0371704102,45.1166152954,164.064819336
2016-02-29,79.0922012329,45.6006546021,162.778137207
2016-03-01,78.6610946655,46.3213500977,166.604553223
2016-03-02,78.8197174072,46.0064888,167.352996826
2016-03-03,79.192199707,46.1610870361,168.008926392
2016-03-04,79.1784057617,46.2927055359,168.555557251
2016-03-07,79.268119812,46.3499908447,168.690170288
2016-03-08,79.6887817383,46.0236968994,166.848403931
2016-03-09,79.5991363525,46.1381568909,167.672592163
2016-03-10,79.9301681519,46.458732605,167.807113647
2016-03-11,80.1578292847,47.0197257996,170.515075684
2016-03-14,80.3922729492,46.8880577087,170.296401978
2016-03-15,80.364692688,46.4529953003,170.018890381
2016-03-16,80.7509536743,46.7620849609,171.002822876
2016-03-17,80.9992294312,47.0597915649,172.08770752
2016-03-18,81.1853942871,47.1685562134,172.763870239
2016-03-21,81.0888366699,47.1170005798,173.009048462
2016-03-22,80.9371490479,46.991104126,172.916030884
2016-03-23,81.3440551758,46.7735710144,171.774887085
2016-03-24,81.3095626831,46.5674629211,171.698806763
2016-03-28,81.3578796387,46.3556938171,171.800231934
2016-03-29,81.7234268188,46.5331420898,173.389465332
2016-03-30,81.6268539429,46.6991500854,174.150192261
2016-03-31,81.9510345459,46.7620849609,173.727584839
2016-04-01,82.2152328491,46.7960472107,174.910964966
2016-04-04,82.2221755981,46.6810340881,174.344650269
2016-04-05,82.484954834,46.5085144043,172.603302002
2016-04-06,82.4158172607,46.8995475769,174.488327026
2016-04-07,82.6371002197,46.669506073,172.400390625
2016-04-08,82.4504165649,46.8822898865,172.865386963
2016-04-11,82.4434432983,46.9455718994,172.459579468
2016-04-12,82.1184234619,47.221622467,174.065689087
2016-04-13,82.4019470215,47.5321617126,175.823928833
2016-04-14,82.346572876,47.5149383545,175.832366943
2016-04-15,82.6924438477,47.4401664734,175.637939453
2016-04-18,82.7823104858,47.7104301453,176.872085571
2016-04-19,82.9345550537,47.9117546082,177.429962158
2016-04-20,82.7063064575,48.0037727356,177.599105835
2016-04-21,82.6716842651,47.8542251587,176.643875122
2016-04-22,82.7616271973,47.9634895325,176.643875122
2016-04-25,82.5679626465,47.7794761658,176.339538574
2016-04-26,82.5333633423,47.9404907227,176.601638794
2016-04-27,83.0590057373,48.2223091125,176.965087891
2016-04-28,83.1351318359,48.1417770386,175.359039307
2016-04-29,83.2250137329,48.2223091125,174.41229248
2016-05-02,83.1175231934,48.2407875061,175.798583984
2016-05-03,83.2631225586,47.9288215637,174.268569946
2016-05-04,83.12449646,47.7497177124,173.296463013
2016-05-05,83.2909088135,47.7092781067,173.262634277
2016-05-06,83.1106033325,47.6803703308,173.896575928
2016-05-09,83.0273666382,47.5937423706,174.040298462
2016-05-10,83.1660614014,47.9981613159,176.204269409
2016-05-11,83.2562789917,47.9634666443,174.555984497
2016-05-12,83.0828475952,48.0385971069,174.606643677
2016-05-13,83.2354202271,47.8248138428,173.085113525
2016-05-16,82.9580154419,48.0905799866,174.792648315
2016-05-17,82.9302902222,47.9923439026,173.161239624
2016-05-18,82.222869873,47.9981613159,173.211914062
2016-05-19,82.4170837402,47.8652648926,172.611755371
2016-05-20,82.4725723267,48.0327911377,173.702194214
2016-05-23,82.4725723267,48.0443229675,173.465484619
2016-05-24,82.3339004517,48.3332138062,175.714004517
2016-05-25,82.4794692993,48.4083099365,176.905929565
2016-05-26,82.7152557373,48.269695282,176.956619263
2016-05-27,82.652885437,48.3505630493,177.717407227
2016-05-31,82.7985076904,48.3043365479,177.379272461
2016-06-01,82.856918335,48.3809585571,177.742767334
2016-06-02,83.0237960815,48.3925666809,178.2837677
2016-06-03,83.6914749146,48.4796524048,177.751220703
2016-06-06,83.4898300171,48.6944541931,178.655700684
2016-06-07,83.6149749756,48.9092445374,178.934677124
2016-06-08,83.8931655884,49.0950126648,179.517929077
2016-06-09,84.0113830566,48.9034347534,179.27281189
2016-06-10,84.1087493896,48.6654434204,177.57371521
2016-06-13,83.983581543,48.3403053284,176.204269409
2016-06-14,83.7958221436,48.1777763367,175.857727051
2016-06-15,84.1087493896,48.2010116577,175.612548828
2016-06-16,84.2339477539,48.2300415039,176.136688232
2016-06-17,83.983581543,48.2590446472,175.480728149
2016-06-20,83.8792495728,48.5434951782,176.610824585
2016-06-21,83.8027420044,48.7292900085,177.112136841
2016-06-22,83.9557647705,48.7757072449,176.823257446
2016-06-23,83.8722839355,49.1356544495,179.125900269
2016-06-24,84.2686767578,48.328704834,172.69367981
2016-06-27,84.6233673096,47.6320838928,169.600784302
2016-06-28,85.0893783569,48.2300415039,172.659744263
2016-06-29,85.0615463257,48.8395652771,175.599655151
2016-06-30,85.3605957031,49.1704673767,177.995834351
2016-07-01,85.8076019287,49.2678756714,178.369689941
2016-07-05,86.1004562378,48.9878959656,177.086639404
2016-07-06,86.2538833618,49.2037391663,178.148773193
2016-07-07,86.2677993774,49.2678756714,178.038345337
2016-07-08,86.7489776611,49.9211349487,180.689346313
2016-07-11,86.5258407593,49.9503173828,181.326629639
2016-07-12,86.0377349854,50.0902862549,182.643737793
2016-07-13,86.3723983765,49.9444618225,182.618209839
2016-07-14,86.1632232666,50.0435943604,183.637863159
2016-07-15,85.8354492188,49.9444618225,183.391448975
2016-07-18,85.8354492188,50.1136207581,183.884277344
2016-07-19,85.988899231,49.9794654846,183.697387695
2016-07-20,85.9609680176,50.1077842712,184.462020874
2016-07-21,86.05859375,50.0377960205,183.765289307
2016-07-22,86.0098190308,50.2594490051,184.589508057
2016-07-25,85.9609680176,50.0202941895,184.08821106
2016-07-26,85.8772964478,49.8278236389,184.173141479
2016-07-27,86.2329864502,49.9794654846,183.977752686
2016-07-28,86.1492919922,49.7694892883,184.190155029
2016-07-29,86.4630279541,49.8161392212,184.487548828
2016-08-01,85.975730896,49.5366744995,184.334640503
2016-08-02,85.4933013916,49.4663696289,183.153549194
2016-08-03,85.6051940918,49.688999176,183.688827515
2016-08-04,85.9687652588,50.0053901672,183.884277344
2016-08-05,85.6192016602,50.1167259216,185.388275146
2016-08-08,85.6751403809,50.3217697144,185.277801514
2016-08-09,86.1784896851,50.4975357056,185.388275146
2016-08-10,86.4231719971,50.4037857056,184.929412842
2016-08-11,86.1365432739,50.526802063,185.787628174
2016-08-12,86.5281143188,50.5678253174,185.626159668
2016-08-15,86.2624435425,50.7201766968,186.161483765
2016-08-16,86.1086349487,50.6146812439,185.20135498
2016-08-17,86.346321106,50.6850242615,185.549682617
2016-08-18,86.5560531616,50.8842086792,185.966064453
2016-08-19,86.2973861694,50.7318954468,185.694168091
2016-08-22,86.591003418,50.6498756409,185.685653687
2016-08-23,86.688873291,50.8197441101,186.059494019
2016-08-24,86.6329650879,50.6791610718,185.107910156
2016-08-25,86.5490875244,50.7728919983,184.980407715
2016-08-26,86.2764205933,50.7143211365,184.632019043
2016-08-29,86.7658081055,50.9662475586,185.541244507
2016-08-30,86.6539230347,50.9955062866,185.235275269
2016-08-31,86.6189346313,50.7963256836,184.708496094
2016-09-01,86.6189575195,50.8969535828,184.716995239
2016-09-02,86.4648208618,51.1323051453,185.549682617
2016-09-06,86.766166687,51.1911392212,186.110473633
2016-09-07,86.6469726562,51.0499229431,186.093475342
2016-09-08,86.0371627808,50.9557991028,185.668624878
2016-09-09,85.3922424316,50.4674263,181.224700928
2016-09-12,85.3992843628,50.6439361572,183.824813843
2016-09-13,85.1188964844,50.2555809021,181.182159424
2016-09-14,85.1749954224,50.2437896729,181.11428833
2016-09-15,85.2310562134,50.5380516052,182.924072266
2016-09-16,85.3291854858,50.5498085022,182.216995239
2016-09-19,85.3011627197,50.5792274475,182.251144409
2016-09-20,85.4133071899,50.520401001,182.25970459
2016-09-21,85.84790802,50.9381408691,184.309295654
2016-09-22,86.1983795166,51.1087532043,185.470718384
2016-09-23,86.1352996826,51.0499229431,184.454498291
2016-09-26,86.2685089111,50.8263092041,182.959945679
2016-09-27,86.4787445068,50.9734382629,184.095855713
2016-09-28,86.5348587036,51.3147010803,185.009552002
2016-09-29,86.4998168945,51.1205177307,183.335708618
2016-09-30,86.3456115723,51.3441200256,184.719223022
2016-10-03,86.1010360718,51.3122024536,184.275146484
2016-10-04,85.7004165649,51.2235870361,183.335708618
2016-10-05,85.6090545654,51.359500885,184.14704895
2016-10-06,85.616065979,51.3890342712,184.275146484
2016-10-07,85.8199005127,51.5072746277,183.643203735
2016-10-10,85.8199005127,51.6550102234,184.59967041
2016-10-11,85.5528564453,51.3654251099,182.268264771
2016-10-12,85.6652908325,51.3476600647,182.507354736
2016-10-13,85.8761367798,51.217666626,181.90953064
2016-10-14,85.4755249023,51.335849762,182.003494263
2016-10-17,85.756690979,51.2649154663,181.371566772
2016-10-18,85.9674911499,51.4718017578,182.507354736
2016-10-19,86.0799102783,51.6195335388,182.994140625
2016-10-20,86.0518264771,51.6254425049,182.652542114
2016-10-21,86.1010360718,51.6372718811,182.737945557
2016-10-24,85.8550491333,51.6668586731,183.515075684
2016-10-25,85.7917709351,51.6372718811,182.900192261
2016-10-26,85.4333648682,51.4304351807,182.532989502
2016-10-27,85.0467758179,51.2412872314,182.046188354
2016-10-28,84.9484405518,50.9930725098,181.508224487
2016-10-31,85.0256881714,50.8394050598,181.516708374
2016-11-01,84.9185714722,50.6411209106,180.201568604
2016-11-02,85.0454864502,50.4155273438,179.117004395
2016-11-03,84.8763580322,50.4273986816,178.297119141
2016-11-04,85.129989624,50.4511604309,178.100738525
2016-11-07,85.073638916,51.1576385498,182.029129028
2016-11-08,84.8833770752,51.0448188782,182.848953247
2016-11-09,83.6361236572,50.6885871887,184.787521362
2016-11-10,83.5656814575,50.0236701965,185.248672485
2016-11-11,83.2063369751,49.5546913147,184.821685791
2016-11-14,82.7764968872,49.9227600098,184.966827393
2016-11-15,83.0301361084,50.5817451477,186.410140991
2016-11-16,83.1499176025,50.3798904419,186.059967041
2016-11-17,82.621383667,50.2433662415,187.016418457
2016-11-18,82.1563644409,50.2433662415,186.598007202
2016-11-21,82.2409133911,50.6470489502,188.007080078
2016-11-22,82.452293396,51.0210800171,188.374313354
2016-11-23,82.1493225098,50.8311004639,188.476760864
2016-11-25,82.1563644409,50.8964004517,189.177078247
2016-11-28,82.5298461914,50.8904838562,188.288879395
2016-11-29,82.6425552368,50.8251609802,188.65612793
2016-11-30,82.3325271606,50.8489151001,188.203521729
2016-12-01,81.871131897,50.6109733582,187.511795044
2016-12-02,82.2456207275,50.9150924683,187.605682373
2016-12-05,82.4222259521,51.0463142395,188.732955933
2016-12-06,82.4151535034,51.3027038574,189.330810547
2016-12-07,82.7614135742,51.5591278076,191.807357788
2016-12-08,82.4222259521,51.5531768799,192.277053833
2016-12-09,82.104309082,51.5770301819,193.438537598
2016-12-12,82.0265731812,51.5054588318,193.216430664
2016-12-13,82.2102661133,51.6306724548,194.506011963
2016-12-14,81.6874237061,51.2430915833,192.900466919
2016-12-15,81.7439575195,51.2669372559,193.69468689
2016-12-16,81.6803436279,51.314666748,193.315856934
2016-12-19,82.0760345459,51.44581604,193.73677063
2016-12-20,82.0265731812,51.517414093,194.484146118
2016-12-21,82.2880172729,51.6068687439,193.942993164
2016-12-22,82.2936630249,51.718132019,193.608016968
2016-12-23,82.4212036133,51.8138694763,193.891403198
2016-12-27,82.2723999023,51.7660140991,194.372497559
2016-12-28,82.5770645142,51.6941642761,192.766143799
2016-12-29,82.8958892822,51.7660140991,192.723144531
2016-12-30,83.0234832764,51.783946991,192.018768311
2017-01-03,83.0942993164,51.9993629456,193.48765564
2017-01-04,83.3776779175,52.2805557251,194.638763428
2017-01-05,83.8240356445,52.2027626038,194.484146118
2017-01-06,83.3847961426,52.1908226013,195.180038452
2017-01-09,83.5477600098,52.1788253784,194.53565979
2017-01-10,83.4981613159,52.1848373413,194.53565979
2017-01-11,83.6256637573,52.2147331238,195.085510254
2017-01-12,83.6185531616,52.2267150879,194.595794678
2017-01-13,83.4485092163,52.2446517944,195.042556763
2017-01-17,83.8098907471,52.1908226013,194.355285645
2017-01-18,83.2572250366,52.2386627197,194.784790039
2017-01-19,82.9738540649,52.0711288452,194.063262939
2017-01-20,83.1226119995,52.1728439331,194.776229858
2017-01-23,83.505241394,52.1728439331,194.269363403
2017-01-24,83.2572250366,52.2087516785,195.515014648
2017-01-25,82.9384155273,52.3942527771,197.207305908
2017-01-26,83.037612915,52.3702926636,197.00112915
2017-01-27,83.1367645264,52.4181747437,196.691848755
2017-01-30,82.9950942993,52.3104705811,195.472015381
2017-01-31,83.1438827515,52.2566070557,195.454879761
2017-02-01,83.041595459,52.4501457214,195.532150269
2017-02-02,83.0628890991,52.4801635742,195.66104126
2017-02-03,83.1552581787,52.5703353882,197.009689331
2017-02-06,83.4181060791,52.5342559814,196.657485962
2017-02-07,83.5601577759,52.4561424255,196.666107178
2017-02-08,83.8514709473,52.4921722412,196.92376709
2017-02-09,83.5175704956,52.5643196106,198.09211731
2017-02-10,83.4962539673,52.6003608704,198.873825073
2017-02-13,83.4607162476,52.6784973145,199.956192017
2017-02-14,83.2618103027,52.7145385742,200.7550354
2017-02-15,83.1978912354,52.7325782776,201.803085327
2017-02-16,83.4323425293,52.6904792786,201.631271362
2017-02-17,83.6454391479,52.7445907593,201.94909668
2017-02-21,83.6809768677,52.9188804626,203.151779175
2017-02-22,83.7448883057,52.9428825378,202.971343994
2017-02-23,83.9580459595,52.9909629822,203.108825684
2017-02-24,84.3842773438,53.0330505371,203.366500854
2017-02-27,84.1853637695,53.0991325378,203.684341431
2017-02-28,84.2422027588,53.0570755005,203.134597778
2017-03-01,83.7442779541,53.2526359558,205.97795105
2017-03-02,83.6160583496,53.0836334229,204.680831909
2017-03-03,83.7015151978,53.1077728271,204.809661865
2017-03-06,83.5519104004,52.9387702942,204.19972229
2017-03-07,83.1387557983,52.5947608948,203.58984375
2017-03-08,82.8823242188,52.2446937561,203.211868286
2017-03-09,82.4335403442,52.1058311462,203.469589233
2017-03-10,82.6401519775,52.0877723694,204.18258667
2017-03-13,82.3622817993,52.1299667358,204.28565979
2017-03-14,82.4335403442,51.9730529785,203.503982544
2017-03-15,83.1458816528,52.6913070679,205.264938354
2017-03-16,83.0247573853,52.5404052734,204.861175537
2017-03-17,83.217124939,52.5585212708,204.501480103
2017-03-20,83.4094543457,52.4559173584,204.277130127
2017-03-21,83.6160583496,52.0816955566,201.654312134
2017-03-22,83.8297119141,52.2084541321,202.128829956
2017-03-23,83.7727661133,52.2265625,201.913162231
2017-03-24,83.8582305908,52.407623291,201.766494751
2017-03-27,84.0363464355,52.353313446,201.559432983
2017-03-28,83.8582305908,52.6430397034,203.026123047
2017-03-29,84.1289291382,52.7516517639,203.215911865
2017-03-30,83.9081268311,52.9991188049,203.863037109
2017-03-31,83.9935913086,52.9809989929,203.388473511
2017-04-03,84.3707504272,52.952545166,203.03477478
2017-04-04,84.1492767334,52.9707145691,203.164138794
2017-04-05,84.2564468384,52.9283027649,202.560241699
2017-04-06,84.3350067139,52.9949645996,203.129669189
2017-04-07,84.1278381348,52.9707145691,202.922592163
2017-04-10,84.2849807739,53.0434570312,203.043395996
2017-04-11,84.6778869629,52.9404144287,202.801742554
2017-04-12,84.9564285278,52.9767608643,201.913162231
2017-04-13,85.0992736816,52.8676948547,200.601699829
2017-04-17,84.9349975586,53.0253067017,202.378982544
2017-04-18,85.4350280762,53.0131759644,201.775146484
2017-04-19,85.1778564453,52.9646720886,201.404129028
2017-04-20,85.0564651489,53.1404495239,203.043395996
2017-04-21,85.0564651489,53.0980110168,202.396286011
2017-04-24,84.9421386719,53.346534729,204.622192383
2017-04-25,84.6064071655,53.4435195923,205.812820435
2017-04-26,84.8135910034,53.3949928284,205.683456421
2017-04-27,84.8921051025,53.4314041138,205.856002808
2017-04-28,84.992149353,53.4132080078,205.407348633
2017-05-01,84.7286071777,53.4406051636,205.925003052
2017-05-02,84.9792633057,53.4588432312,206.002655029
2017-05-03,84.9363021851,53.50756073,205.752426147
2017-05-04,84.7715606689,53.2214508057,205.994064331
2017-05-05,84.8001861572,53.3127708435,206.805038452
2017-05-08,84.6497879028,53.3736152649,206.770492554
2017-05-09,84.6641159058,53.3371124268,206.580749512
2017-05-10,84.7787094116,53.5684394836,206.951751709
2017-05-11,84.821685791,53.5745239258,206.528930664
2017-05-12,85.2513809204,53.556224823,206.183822632
2017-05-15,85.2442550659,53.6780090332,207.322738647
2017-05-16,85.3660125732,53.757106781,207.132888794
2017-05-17,85.8888626099,53.5197181702,203.457489014
2017-05-18,85.8745269775,53.5805931091,204.277130127
2017-05-19,85.9246673584,53.6780090332,205.605789185
2017-05-22,85.8530349731,53.8423309326,206.649734497
2017-05-23,85.5880737305,53.8362731934,207.107025146
2017-05-24,85.724105835,53.9275856018,207.590179443
2017-05-25,85.7599105835,53.8849830627,208.582321167
2017-05-26,85.8244018555,53.9153900146,208.539199829
2017-05-30,86.0249557495,53.9702301025,208.358032227
2017-05-31,86.1252059937,53.9641113281,208.306274414
2017-06-01,86.1438827515,54.121219635,209.962799072
2017-06-02,86.5460281372,54.1517753601,210.661636353
2017-06-05,86.301864624,54.1028862,210.506271362
2017-06-06,86.5532226562,54.0172843933,209.833312988
2017-06-07,86.4454421997,53.9072570801,210.221542358
2017-06-08,86.2946929932,53.9500617981,210.325057983
2017-06-09,86.2085113525,53.9928245544,210.005859375
2017-06-12,86.2300338745,54.0845413208,209.962799072
2017-06-13,86.3234176636,54.1823234558,210.989440918
2017-06-14,86.9122314453,54.1884765625,210.722000122
2017-06-15,86.7040100098,53.9806098938,210.316497803
2017-06-16,86.7757949829,53.8889045715,210.362426758
2017-06-19,86.6680984497,54.053981781,212.113677979
2017-06-20,86.8619537354,53.8644599915,210.683197021
2017-06-21,86.9050521851,53.5526657104,210.631240845
2017-06-22,86.9768829346,53.6994361877,210.535797119
2017-06-23,87.0199356079,53.9194717407,210.787261963
2017-06-26,87.1779632568,53.9928245544,210.925979614
2017-06-27,86.7830200195,53.8216629028,209.22668457
2017-06-28,86.876335144,54.0417633057,211.099411011
2017-06-29,86.6106414795,53.9072570801,209.244033813
2017-06-30,86.5388793945,54.0356292725,209.634185791
2017-07-03,86.3516235352,54.0092468262,209.989608765
2017-07-05,86.4956283569,53.9662513733,210.475143433
2017-07-06,86.2724075317,53.8311729431,208.550476074
2017-07-07,86.2004013062,53.7820739746,209.902893066
2017-07-10,86.3444519043,53.8434333801,210.128341675
2017-07-11,86.3804702759,53.8066291809,209.972320557
2017-07-12,86.762008667,54.1565666199,211.550201416
2017-07-13,86.6108398438,54.1995429993,211.905685425
2017-07-14,86.8124389648,54.3530578613,212.894012451
2017-07-17,86.8916320801,54.3714485168,212.868057251
2017-07-18,87.2660446167,54.396030426,212.980697632
2017-07-19,87.2372360229,54.4880905151,214.133789062
2017-07-20,87.3164367676,54.5188179016,214.229187012
2017-07-21,87.5180435181,54.4758491516,214.038406372
2017-07-24,87.4172668457,54.5188179016,213.986404419
2017-07-25,86.8988571167,54.5433616638,214.506546021
2017-07-26,87.1868438721,54.6231689453,214.51524353
2017-07-27,86.9708633423,54.5801925659,214.315826416
2017-07-28,87.2012481689,54.5863456726,214.064407349
2017-07-31,87.2012481689,54.5863456726,213.943069458
2017-08-01,87.5174484253,54.6405525208,214.41986084
2017-08-02,87.380279541,54.6529350281,214.523971558
2017-08-03,87.5029907227,54.5481147766,214.107803345
2017-08-04,87.1637268066,54.5604476929,214.497940063
2017-08-07,87.1853637695,54.5358123779,214.89666748
2017-08-08,86.7666549683,54.3015289307,214.367889404
2017-08-09,86.8532943726,54.091884613,214.359176636
